2015.12.07,00:00,2091.25,2094.75,2064.50,2080.50,6662
2015.12.08,00:00,2079.50,2081.00,2050.00,2059.75,7816
2015.12.09,00:00,2059.25,2079.00,2034.00,2045.00,10630
2015.12.10,00:00,2046.25,2066.50,2043.50,2050.25,8625
2015.12.11,00:00,2050.50,2055.75,2007.00,2009.75,10011
2015.12.14,00:00,2009.00,2027.75,1992.00,2020.00,14426
2015.12.15,00:00,2021.75,2053.50,2018.50,2045.50,8843
2015.12.16,00:00,2045.75,2076.25,2040.50,2068.00,11829
2015.12.17,00:00,2069.25,2072.25,2022.50,2022.75,8729
2015.12.18,00:00,2023.75,2029.25,1996.00,1996.25,10677
2015.12.21,00:00,2000.00,2019.00,1995.00,2017.75,7129
2015.12.22,00:00,2017.00,2036.00,2007.00,2033.25,6721
2015.12.23,00:00,2033.00,2057.00,2030.50,2052.50,4421
2015.12.24,00:00,2052.25,2059.25,2048.75,2050.25,1830
2015.12.28,00:00,2051.75,2054.00,2035.00,2049.75,3582
2015.12.29,00:00,2050.00,2074.00,2047.00,2073.00,3119
2015.12.30,00:00,2072.00,2074.25,2053.25,2055.75,3378
2015.12.31,00:00,2055.00,2057.25,2034.25,2034.25,3753
2016.01.04,00:00,2042.00,2042.75,1980.00,2009.00,10677
2016.01.05,00:00,2009.25,2016.50,1992.00,2010.00,8942
2016.01.06,00:00,2010.75,2012.50,1970.50,1986.50,11507
2016.01.07,00:00,1986.25,1990.50,1928.25,1934.00,16546
2016.01.08,00:00,1936.50,1964.25,1910.00,1911.25,17329
2016.01.11,00:00,1902.25,1928.25,1892.25,1912.25,16535
2016.01.12,00:00,1913.75,1939.75,1898.75,1922.25,15696
2016.01.13,00:00,1922.75,1945.75,1877.75,1882.75,15899
2016.01.14,00:00,1882.75,1927.00,1871.00,1912.00,18096
2016.01.15,00:00,1912.75,1920.25,1849.00,1868.75,21448
2016.01.18,00:00,1867.00,1889.25,1859.50,1872.25,10152
2016.01.19,00:00,1873.25,1907.00,1856.25,1871.50,16173
2016.01.20,00:00,1871.75,1878.00,1804.00,1851.75,25108
2016.01.21,00:00,1854.50,1882.50,1836.00,1860.75,27653
2016.01.22,00:00,1858.50,1901.50,1855.50,1899.00,14712
2016.01.25,00:00,1903.00,1903.00,1867.25,1871.50,11716
2016.01.26,00:00,1870.75,1899.25,1851.00,1887.75,11559
2016.01.27,00:00,1884.00,1909.50,1864.25,1877.50,14614
2016.01.28,00:00,1879.75,1901.25,1865.50,1881.50,17391
2016.01.29,00:00,1878.00,1930.75,1876.25,1926.75,13426
2016.02.01,00:00,1930.25,1939.50,1912.25,1928.25,11364
2016.02.02,00:00,1928.00,1928.75,1888.75,1896.25,10657
2016.02.03,00:00,1894.75,1911.50,1864.75,1907.75,18231
2016.02.04,00:00,1907.25,1921.50,1890.25,1905.25,17510
2016.02.05,00:00,1904.50,1914.00,1865.50,1870.25,16456
2016.02.08,00:00,1875.00,1883.75,1821.50,1850.75,18506
2016.02.09,00:00,1849.00,1863.25,1825.50,1845.75,20841
2016.02.10,00:00,1849.75,1876.75,1838.25,1842.00,19455
2016.02.11,00:00,1842.75,1846.25,1803.00,1825.25,25115
2016.02.12,00:00,1825.25,1860.25,1823.50,1859.50,13531
2016.02.15,00:00,1866.75,1889.50,1865.75,1884.75,5805
2016.02.16,00:00,1883.25,1892.25,1870.00,1888.50,10104
2016.02.17,00:00,1887.50,1927.50,1881.25,1927.50,8550
2016.02.18,00:00,1926.00,1932.75,1911.00,1918.00,8576
2016.02.19,00:00,1916.75,1922.50,1898.25,1912.50,8529
2016.02.22,00:00,1908.25,1943.25,1908.25,1932.75,6366
2016.02.23,00:00,1933.25,1937.50,1913.50,1913.75,7534
2016.02.24,00:00,1913.50,1933.25,1886.50,1933.25,10259
2016.02.25,00:00,1932.25,1951.00,1920.00,1949.25,10129
2016.02.26,00:00,1948.25,1968.00,1942.75,1945.75,7823
2016.02.29,00:00,1939.00,1955.50,1926.75,1927.75,9517
2016.03.01,00:00,1928.50,1978.25,1920.50,1977.00,7924
2016.03.02,00:00,1976.00,1984.25,1966.00,1981.75,7936
2016.03.03,00:00,1981.25,1992.00,1974.50,1991.25,6169
2016.03.04,00:00,1990.50,2007.00,1983.75,1997.25,7293
2016.03.07,00:00,1992.75,2004.00,1984.50,1999.25,6812
2016.03.08,00:00,1998.25,1999.50,1975.75,1982.00,7987
2016.03.09,00:00,1981.00,1993.50,1978.00,1988.75,7379
2016.03.10,00:00,1990.00,2009.75,1967.25,1989.25,13115
2016.03.11,00:00,1988.25,2021.50,1987.25,2021.25,7032
2016.03.14,00:00,2019.00,2024.00,2011.50,2018.25,4953
2016.03.15,00:00,2018.00,2019.25,2004.25,2015.75,5093
2016.03.16,00:00,2016.00,2031.75,2006.25,2026.50,7180
2016.03.17,00:00,2026.00,2036.25,2005.50,2031.00,6463
2016.03.18,00:00,2030.75,2042.25,2026.75,2038.50,5533
2016.03.21,00:00,2037.00,2044.00,2030.50,2042.75,4620
2016.03.22,00:00,2042.50,2047.00,2028.50,2042.75,5492
2016.03.23,00:00,2042.50,2044.75,2025.00,2028.00,4867
2016.03.24,00:00,2027.50,2029.75,2012.00,2029.75,4303
2016.03.28,00:00,2031.00,2039.00,2021.75,2027.75,2993
2016.03.29,00:00,2027.25,2049.00,2019.00,2048.25,5600
2016.03.30,00:00,2047.75,2064.00,2046.75,2055.25,4576
2016.03.31,00:00,2054.75,2059.25,2047.00,2051.75,4708
2016.04.01,00:00,2052.25,2066.50,2035.00,2064.00,6625
2016.04.04,00:00,2061.75,2071.00,2054.00,2056.25,4882
2016.04.05,00:00,2054.50,2055.00,2034.00,2041.50,6210
2016.04.06,00:00,2041.75,2060.00,2034.75,2058.75,5638
2016.04.07,00:00,2059.00,2061.50,2025.75,2034.75,5825
2016.04.08,00:00,2033.50,2053.50,2030.00,2041.25,5866
2016.04.11,00:00,2038.75,2055.75,2032.25,2032.75,6558
2016.04.12,00:00,2031.75,2058.00,2029.75,2054.75,5535
2016.04.13,00:00,2054.50,2076.50,2053.75,2075.00,4636
2016.04.14,00:00,2075.50,2081.25,2068.25,2077.25,3810
2016.04.15,00:00,2077.00,2079.25,2069.25,2074.50,3043
2016.04.18,00:00,2063.75,2088.00,2058.25,2085.75,4143
2016.04.19,00:00,2085.00,2098.00,2084.50,2094.00,3990
2016.04.20,00:00,2093.75,2104.75,2085.50,2097.25,4151
2016.04.21,00:00,2097.00,2103.25,2078.50,2082.00,5374
2016.04.22,00:00,2079.75,2088.50,2074.75,2086.00,4892
2016.04.25,00:00,2088.75,2089.00,2070.75,2083.75,4239
2016.04.26,00:00,2084.00,2090.75,2079.25,2083.75,3856
2016.04.27,00:00,2083.50,2093.50,2076.00,2092.25,4736
2016.04.28,00:00,2091.75,2093.75,2064.75,2073.75,5542
2016.04.29,00:00,2072.50,2075.75,2045.50,2060.25,6948
2016.05.02,00:00,2059.25,2077.00,2055.00,2075.25,4704
2016.05.03,00:00,2075.00,2075.50,2047.50,2057.25,5920
2016.05.04,00:00,2057.50,2059.50,2038.75,2046.00,5477
2016.05.05,00:00,2046.25,2059.50,2039.25,2042.75,4407
2016.05.06,00:00,2043.00,2054.00,2030.25,2053.75,5925
2016.05.09,00:00,2053.50,2059.25,2048.00,2053.75,4490
2016.05.10,00:00,2053.25,2079.25,2048.00,2076.75,3731
2016.05.11,00:00,2077.00,2078.25,2057.50,2059.00,3477
2016.05.12,00:00,2058.50,2072.25,2048.25,2059.75,4231
2016.05.13,00:00,2058.75,2062.75,2038.25,2043.00,5915
2016.05.16,00:00,2036.00,2068.00,2036.00,2061.25,3031
2016.05.17,00:00,2061.00,2068.75,2036.50,2044.25,4795
2016.05.18,00:00,2043.25,2057.25,2030.50,2042.75,7674
2016.05.19,00:00,2043.25,2044.00,2021.75,2038.25,6567
2016.05.20,00:00,2038.75,2055.00,2037.00,2049.75,3937
2016.05.23,00:00,2051.25,2055.50,2043.25,2044.75,4156
2016.05.24,00:00,2044.50,2076.75,2041.00,2074.50,2931
2016.05.25,00:00,2074.25,2092.00,2073.25,2088.25,2970
2016.05.26,00:00,2088.00,2091.25,2082.25,2090.50,2730
2016.05.27,00:00,2090.00,2098.25,2087.75,2098.00,2153
2016.05.30,00:00,2099.50,2103.25,2099.00,2101.25,788
2016.05.31,00:00,2101.50,2102.25,2085.75,2094.00,2582
2016.06.01,00:00,2093.25,2098.50,2083.00,2096.50,3297
2016.06.02,00:00,2096.25,2104.25,2086.50,2103.25,3294
2016.06.03,00:00,2102.75,2105.25,2082.50,2097.00,3901
2016.06.06,00:00,2097.75,2111.75,2093.75,2108.25,2679
2016.06.07,00:00,2108.50,2117.25,2106.25,2109.75,1886
2016.06.08,00:00,2110.00,2119.25,2106.25,2117.25,2027
2016.06.09,00:00,2117.50,2118.00,2106.00,2113.50,2444
2016.06.10,00:00,2113.25,2113.25,2088.25,2095.25,3053
2016.06.13,00:00,2090.50,2097.75,2075.50,2075.50,5000
2016.06.14,00:00,2075.75,2081.00,2063.25,2073.00,5476
2016.06.15,00:00,2072.75,2085.75,2068.25,2070.25,5389
2016.06.16,00:00,2069.75,2073.00,2040.50,2069.00,6052
2016.06.17,00:00,2068.25,2074.25,2053.00,2060.25,4691
2016.06.20,00:00,2072.00,2091.75,2071.00,2082.25,4143
2016.06.21,00:00,2078.00,2085.50,2073.75,2078.75,4690
2016.06.22,00:00,2078.50,2090.75,2075.00,2076.50,4120
2016.06.23,00:00,2076.50,2112.50,2076.50,2112.50,6147
2016.06.24,00:00,2115.00,2119.00,1998.00,2017.25,42443
2016.06.27,00:00,2010.00,2021.50,1981.25,1981.75,15153
2016.06.28,00:00,1982.25,2029.25,1982.25,2027.75,6692
2016.06.29,00:00,2028.00,2074.25,2022.50,2073.50,5363
2016.06.30,00:00,2071.75,2090.50,2056.25,2086.00,6452
2016.07.01,00:00,2085.75,2100.25,2081.25,2095.50,4303
2016.07.04,00:00,2097.75,2104.25,2093.75,2099.75,1513
2016.07.05,00:00,2098.75,2098.75,2072.00,2084.00,4826
2016.07.06,00:00,2083.25,2093.75,2065.50,2092.50,7463
2016.07.07,00:00,2091.75,2101.50,2081.50,2092.00,4877
2016.07.08,00:00,2091.50,2125.00,2087.25,2120.25,4570
2016.07.11,00:00,2120.00,2136.25,2119.75,2130.25,3636
2016.07.12,00:00,2130.00,2148.75,2128.25,2145.25,2975
2016.07.13,00:00,2145.00,2151.75,2139.25,2145.25,3159
2016.07.14,00:00,2144.50,2167.50,2142.50,2157.25,3906
2016.07.15,00:00,2156.25,2164.25,2143.00,2145.00,3845
2016.07.18,00:00,2154.50,2162.50,2152.50,2159.75,2892
2016.07.19,00:00,2160.00,2160.50,2151.00,2158.75,2450
2016.07.20,00:00,2159.00,2169.25,2154.75,2168.25,1897
2016.07.21,00:00,2167.75,2169.75,2153.25,2158.75,2550
2016.07.22,00:00,2158.50,2168.75,2155.50,2167.25,2206
2016.07.25,00:00,2167.00,2172.00,2155.50,2162.75,2531
2016.07.26,00:00,2162.00,2167.25,2153.50,2165.50,2959
2016.07.27,00:00,2165.00,2168.75,2152.50,2162.75,4071
2016.07.28,00:00,2162.50,2168.00,2153.25,2165.50,3184
2016.07.29,00:00,2165.25,2171.25,2157.00,2170.00,4546
2016.08.01,00:00,2173.25,2177.25,2159.75,2165.00,3256
2016.08.02,00:00,2165.75,2170.25,2141.25,2152.25,4006
2016.08.03,00:00,2152.00,2157.75,2145.00,2156.50,3618
2016.08.04,00:00,2156.25,2163.75,2153.75,2159.75,3169
2016.08.05,00:00,2159.00,2177.75,2159.00,2177.00,2592
2016.08.08,00:00,2176.25,2182.50,2173.00,2176.25,1561
2016.08.09,00:00,2175.00,2183.00,2173.50,2177.75,1695
2016.08.10,00:00,2177.25,2181.00,2167.50,2172.50,2199
2016.08.11,00:00,2171.75,2184.50,2169.75,2181.25,1978
2016.08.12,00:00,2181.50,2183.50,2175.25,2180.25,1783
2016.08.15,00:00,2180.50,2190.50,2180.25,2185.25,1259
2016.08.16,00:00,2185.75,2185.75,2175.00,2177.50,2096
2016.08.17,00:00,2177.25,2181.50,2165.25,2180.50,2755
2016.08.18,00:00,2180.75,2184.00,2176.00,2182.75,1976
2016.08.19,00:00,2183.50,2183.75,2172.25,2181.75,2108
2016.08.22,00:00,2181.50,2184.00,2173.25,2180.75,2772
2016.08.23,00:00,2180.00,2191.00,2179.00,2185.25,2016
2016.08.24,00:00,2185.00,2187.25,2168.50,2174.50,2519
2016.08.25,00:00,2174.25,2176.75,2167.25,2173.75,3089
2016.08.26,00:00,2173.50,2186.00,2157.25,2166.75,4735
2016.08.29,00:00,2165.75,2181.50,2164.25,2179.50,2170
2016.08.30,00:00,2179.25,2180.75,2168.50,2175.50,2367
2016.08.31,00:00,2175.75,2175.75,2159.25,2168.25,2850
2016.09.01,00:00,2168.75,2176.75,2154.50,2166.00,3487
2016.09.02,00:00,2166.25,2183.25,2164.00,2178.50,3774
2016.09.05,00:00,2180.00,2181.75,2174.75,2178.50,1063
2016.09.06,00:00,2178.75,2185.50,2173.00,2185.00,2556
2016.09.07,00:00,2184.75,2186.25,2177.25,2184.25,2274
2016.09.08,00:00,2184.00,2188.75,2175.50,2177.50,3293
2016.09.09,00:00,2176.50,2177.75,2119.50,2120.50,5523
2016.09.12,00:00,2122.00,2162.00,2106.75,2157.50,6882
2016.09.13,00:00,2156.50,2156.75,2118.75,2131.50,8262
2016.09.14,00:00,2131.25,2140.50,2118.50,2121.75,7185
2016.09.15,00:00,2121.00,2144.00,2107.50,2136.50,6046
2016.09.16,00:00,2136.25,2136.75,2122.75,2132.25,5135
2016.09.19,00:00,2131.75,2146.25,2127.50,2133.25,3407
2016.09.20,00:00,2133.75,2142.75,2128.75,2129.50,3679
2016.09.21,00:00,2129.75,2157.00,2126.00,2156.00,6134
2016.09.22,00:00,2155.50,2172.00,2152.50,2168.25,2671
2016.09.23,00:00,2167.75,2169.00,2155.75,2157.00,2821
2016.09.26,00:00,2156.75,2159.25,2136.50,2139.50,3520
2016.09.27,00:00,2139.00,2153.50,2132.75,2151.75,4591
2016.09.28,00:00,2151.50,2164.75,2143.75,2162.25,4430
2016.09.29,00:00,2162.00,2166.50,2136.75,2147.25,6140
2016.09.30,00:00,2145.00,2167.75,2135.50,2157.75,4833
2016.10.03,00:00,2158.50,2163.50,2146.50,2153.75,3071
2016.10.04,00:00,2154.00,2159.50,2135.75,2143.50,5290
2016.10.05,00:00,2143.75,2157.50,2140.75,2153.25,3023
2016.10.06,00:00,2153.00,2156.75,2143.00,2155.25,3064
2016.10.07,00:00,2155.50,2160.75,2137.75,2145.75,5216
2016.10.10,00:00,2152.00,2163.00,2148.25,2159.00,2460
2016.10.11,00:00,2159.25,2160.25,2121.50,2133.25,4297
2016.10.12,00:00,2133.00,2140.25,2126.00,2127.50,4485
2016.10.13,00:00,2127.75,2131.50,2107.50,2125.50,5096
2016.10.14,00:00,2125.25,2142.75,2122.00,2126.00,4454
2016.10.17,00:00,2126.25,2129.50,2117.00,2121.50,6975
2016.10.18,00:00,2122.00,2139.25,2120.25,2131.50,4638
2016.10.19,00:00,2131.25,2142.00,2126.75,2137.50,3725
2016.10.20,00:00,2136.75,2144.00,2126.50,2136.25,5324
2016.10.21,00:00,2135.25,2138.00,2123.25,2135.50,4871
2016.10.24,00:00,2135.75,2148.50,2134.50,2145.00,3306
2016.10.25,00:00,2144.50,2149.25,2135.00,2136.50,3746
2016.10.26,00:00,2134.75,2139.75,2124.50,2133.75,4884
2016.10.27,00:00,2133.25,2143.25,2122.25,2127.50,5704
2016.10.28,00:00,2126.50,2134.75,2112.50,2122.75,9179
2016.10.31,00:00,2118.00,2130.00,2118.00,2123.00,4619
2016.11.01,00:00,2123.50,2129.00,2090.75,2101.75,6902
2016.11.02,00:00,2102.25,2106.00,2087.25,2090.00,9205
2016.11.03,00:00,2089.75,2098.25,2079.50,2082.75,6988
2016.11.04,00:00,2083.75,2093.75,2078.50,2081.25,7014
2016.11.07,00:00,2105.00,2130.25,2102.50,2129.75,4344
2016.11.08,00:00,2128.50,2142.75,2118.75,2135.50,6147
2016.11.09,00:00,2137.75,2166.25,2028.00,2160.00,53474
2016.11.10,00:00,2158.75,2180.00,2147.50,2164.00,19684
2016.11.11,00:00,2164.50,2170.00,2148.25,2159.75,14191
2016.11.14,00:00,2163.50,2173.75,2151.75,2160.50,11718
2016.11.15,00:00,2160.75,2179.00,2158.00,2178.50,8135
2016.11.16,00:00,2178.25,2184.00,2168.25,2171.75,6777
2016.11.17,00:00,2172.00,2184.75,2171.25,2184.50,6049
2016.11.18,00:00,2183.50,2187.00,2176.25,2178.50,5379
2016.11.21,00:00,2180.25,2196.00,2178.25,2193.25,4302
2016.11.22,00:00,2193.00,2202.50,2191.50,2201.25,4499
2016.11.23,00:00,2200.75,2203.00,2191.75,2200.50,4317
2016.11.24,00:00,2201.00,2206.50,2197.25,2205.75,1592
2016.11.25,00:00,2205.50,2211.25,2202.25,2210.75,2452
2016.11.28,00:00,2206.50,2209.25,2198.00,2199.50,4644
2016.11.29,00:00,2200.25,2209.00,2196.00,2203.00,4352
2016.11.30,00:00,2203.25,2213.00,2197.00,2198.25,5876
2016.12.01,00:00,2198.50,2202.50,2185.75,2190.75,7024
2016.12.02,00:00,2190.00,2196.75,2184.00,2190.75,5550
2016.12.05,00:00,2182.00,2208.25,2179.25,2205.00,7619
2016.12.06,00:00,2204.50,2211.50,2200.00,2211.00,4557
2016.12.07,00:00,2210.75,2240.75,2206.25,2236.25,5031
2016.12.08,00:00,2235.75,2251.00,2232.50,2247.25,7294
2016.12.09,00:00,2246.75,2259.00,2244.75,2258.00,4235
2016.12.12,00:00,2264.00,2269.75,2252.00,2255.75,6174
2016.12.13,00:00,2255.00,2277.75,2253.00,2272.75,5521
2016.12.14,00:00,2272.50,2276.75,2247.75,2256.50,9280
2016.12.15,00:00,2256.00,2267.25,2246.75,2259.50,8958
2016.12.16,00:00,2258.75,2263.50,2249.25,2252.00,4791
2016.12.19,00:00,2257.00,2263.25,2253.75,2260.25,3830
2016.12.20,00:00,2260.50,2269.00,2259.75,2266.50,2950
2016.12.21,00:00,2267.00,2267.50,2257.75,2258.00,2126
2016.12.22,00:00,2258.25,2260.50,2251.25,2257.25,2350
2016.12.23,00:00,2257.00,2260.50,2254.00,2258.00,1454
2016.12.27,00:00,2258.75,2269.00,2257.50,2260.50,1289
2016.12.28,00:00,2260.75,2267.00,2243.25,2244.50,2611
2016.12.29,00:00,2245.75,2249.25,2239.25,2245.75,3004
2016.12.30,00:00,2246.00,2252.25,2227.75,2234.50,4237
2017.01.03,00:00,2241.25,2259.00,2239.00,2252.00,5491
2017.01.04,00:00,2252.25,2266.75,2250.75,2264.00,3642
2017.01.05,00:00,2263.75,2265.25,2253.75,2264.50,4417
2017.01.06,00:00,2263.75,2276.50,2258.00,2272.50,4227
2017.01.09,00:00,2271.50,2274.75,2263.25,2264.00,2952
2017.01.10,00:00,2264.25,2273.50,2259.25,2263.50,3557
2017.01.11,00:00,2263.25,2271.25,2254.75,2270.50,6404
2017.01.12,00:00,2269.75,2270.00,2248.25,2264.25,5103
2017.01.13,00:00,2264.50,2273.00,2262.75,2268.50,3527
2017.01.16,00:00,2268.25,2269.00,2264.75,2265.50,1139
2017.01.17,00:00,2265.75,2267.00,2257.00,2261.75,4070
2017.01.18,00:00,2261.50,2268.00,2258.00,2264.75,3206
2017.01.19,00:00,2264.50,2269.00,2253.00,2261.00,3743
2017.01.20,00:00,2260.50,2272.25,2259.50,2265.75,4774
2017.01.23,00:00,2264.75,2267.00,2251.50,2261.00,4069
2017.01.24,00:00,2260.25,2280.00,2259.25,2275.25,3028
2017.01.25,00:00,2275.50,2294.75,2274.50,2293.50,2971
2017.01.26,00:00,2293.25,2299.00,2289.25,2293.75,3113
2017.01.27,00:00,2293.25,2296.25,2286.75,2289.25,2679
2017.01.30,00:00,2283.50,2285.50,2262.75,2275.75,3556
2017.01.31,00:00,2275.50,2277.75,2262.00,2276.75,4645
2017.02.01,00:00,2276.50,2284.50,2268.00,2274.50,5092
2017.02.02,00:00,2274.25,2279.25,2264.25,2274.00,4386
2017.02.03,00:00,2273.50,2293.50,2270.25,2291.25,3396
2017.02.06,00:00,2292.25,2293.75,2283.25,2286.25,3547
2017.02.07,00:00,2286.00,2294.50,2283.75,2285.50,3303
2017.02.08,00:00,2285.75,2291.50,2280.75,2290.00,3302
2017.02.09,00:00,2290.25,2307.50,2287.50,2303.75,2874
2017.02.10,00:00,2303.50,2315.25,2302.75,2312.50,2753
2017.02.13,00:00,2314.75,2328.50,2313.25,2326.25,2591
2017.02.14,00:00,2326.50,2337.25,2319.50,2335.50,3140
2017.02.15,00:00,2335.25,2351.00,2331.00,2350.00,3222
2017.02.16,00:00,2350.25,2350.25,2336.25,2345.50,4150
2017.02.17,00:00,2344.75,2347.00,2336.25,2346.75,3671
2017.02.20,00:00,2346.50,2356.25,2345.75,2352.50,1596
2017.02.21,00:00,2352.75,2364.50,2348.50,2359.75,3294
2017.02.22,00:00,2360.00,2363.25,2355.00,2361.75,3584
2017.02.23,00:00,2361.25,2367.00,2352.75,2362.25,3465
2017.02.24,00:00,2361.00,2364.00,2349.25,2363.25,3883
2017.02.27,00:00,2367.50,2370.25,2360.75,2365.25,4477
2017.02.28,00:00,2365.50,2368.25,2357.25,2364.50,3366
2017.03.01,00:00,2364.25,2400.50,2363.00,2392.00,5474
2017.03.02,00:00,2392.25,2394.00,2377.75,2380.25,4323
2017.03.03,00:00,2379.50,2382.75,2373.50,2380.75,4238
2017.03.06,00:00,2376.00,2377.75,2366.75,2370.50,3979
2017.03.07,00:00,2370.75,2375.25,2364.25,2365.75,3033
2017.03.08,00:00,2365.00,2372.50,2359.25,2362.75,4103
2017.03.09,00:00,2363.50,2368.75,2353.75,2367.25,4563
2017.03.10,00:00,2366.75,2379.25,2362.00,2371.75,5291
2017.03.13,00:00,2372.00,2374.75,2367.75,2373.75,3887
2017.03.14,00:00,2373.50,2374.25,2357.75,2366.50,5108
2017.03.15,00:00,2366.75,2390.25,2366.25,2382.00,5641
2017.03.16,00:00,2382.25,2388.25,2373.25,2379.25,4410
2017.03.17,00:00,2378.25,2381.75,2372.50,2375.25,3108
2017.03.20,00:00,2373.75,2375.50,2365.25,2369.00,2941
2017.03.21,00:00,2368.75,2378.00,2337.75,2340.50,7310
2017.03.22,00:00,2340.25,2348.25,2332.00,2341.75,7164
2017.03.23,00:00,2342.00,2355.50,2338.00,2340.75,6358
2017.03.24,00:00,2340.50,2352.25,2331.50,2342.25,6691
2017.03.27,00:00,2336.00,2341.00,2317.50,2339.50,6939
2017.03.28,00:00,2340.00,2360.00,2333.25,2351.75,4617
2017.03.29,00:00,2351.50,2359.25,2348.50,2356.50,3935
2017.03.30,00:00,2356.25,2366.25,2353.00,2365.00,3749
2017.03.31,00:00,2365.25,2366.25,2356.50,2357.75,3703
2017.04.03,00:00,2359.50,2363.00,2339.75,2354.25,5266
2017.04.04,00:00,2354.00,2358.25,2344.50,2358.25,4608
2017.04.05,00:00,2358.50,2374.50,2343.50,2345.00,6169
2017.04.06,00:00,2345.25,2360.75,2337.75,2354.75,6402
2017.04.07,00:00,2355.00,2360.25,2336.50,2352.50,8176
2017.04.10,00:00,2351.00,2362.75,2347.25,2353.75,4429
2017.04.11,00:00,2354.00,2355.50,2333.00,2351.50,7472
2017.04.12,00:00,2351.00,2356.00,2337.25,2338.75,6128
2017.04.13,00:00,2339.25,2344.50,2323.75,2327.25,6207
2017.04.17,00:00,2324.25,2345.50,2322.25,2344.75,3332
2017.04.18,00:00,2344.50,2346.50,2330.00,2338.00,5288
2017.04.19,00:00,2337.75,2348.75,2331.00,2332.25,4397
2017.04.20,00:00,2333.00,2357.75,2332.25,2351.75,4737
2017.04.21,00:00,2352.00,2355.50,2340.50,2344.75,4415
2017.04.24,00:00,2371.00,2376.25,2365.00,2369.75,5561
2017.04.25,00:00,2369.25,2388.75,2367.75,2383.25,3511
2017.04.26,00:00,2383.50,2394.25,2381.25,2381.25,5106
2017.04.27,00:00,2381.00,2388.25,2378.25,2386.75,4052
2017.04.28,00:00,2385.50,2388.25,2378.00,2379.75,3461
2017.05.01,00:00,2379.50,2390.25,2377.00,2386.50,2962
2017.05.02,00:00,2385.50,2388.25,2381.50,2384.25,2694
2017.05.03,00:00,2383.25,2385.50,2375.25,2382.00,3267
2017.05.04,00:00,2381.50,2390.50,2375.75,2386.00,3853
2017.05.05,00:00,2385.75,2398.50,2378.75,2398.25,3526
2017.05.08,00:00,2400.00,2400.25,2389.50,2394.25,3068
2017.05.09,00:00,2394.50,2399.50,2388.50,2392.25,2725
2017.05.10,00:00,2391.50,2396.50,2387.25,2394.50,2988
2017.05.11,00:00,2394.25,2394.75,2378.75,2390.00,2984
2017.05.12,00:00,2390.25,2391.00,2384.00,2388.25,2866
2017.05.15,00:00,2387.75,2401.75,2387.75,2399.75,2095
2017.05.16,00:00,2399.00,2403.75,2393.50,2397.00,2683
2017.05.17,00:00,2395.75,2395.75,2354.50,2356.00,7841
2017.05.18,00:00,2355.25,2374.50,2344.25,2363.25,9903
2017.05.19,00:00,2363.75,2387.50,2360.75,2382.00,4216
2017.05.22,00:00,2382.50,2393.75,2378.00,2393.25,2863
2017.05.23,00:00,2392.75,2399.00,2386.50,2397.00,3500
2017.05.24,00:00,2396.25,2403.50,2394.50,2403.25,2818
2017.05.25,00:00,2402.75,2417.25,2402.25,2413.00,3752
2017.05.26,00:00,2413.25,2415.25,2408.00,2414.00,2766
2017.05.29,00:00,2414.50,2416.50,2413.50,2414.00,812
2017.05.30,00:00,2414.25,2414.25,2407.50,2411.00,2747
2017.05.31,00:00,2410.50,2416.25,2402.50,2414.00,3806
2017.06.01,00:00,2413.00,2430.00,2410.25,2429.00,3236
2017.06.02,00:00,2428.75,2439.25,2426.75,2437.00,4107
2017.06.05,00:00,2436.00,2438.50,2432.75,2434.75,2108
2017.06.06,00:00,2433.75,2435.25,2426.00,2429.50,3238
2017.06.07,00:00,2429.75,2434.50,2423.75,2431.50,3762
2017.06.08,00:00,2431.25,2438.50,2427.00,2434.00,4002
2017.06.09,00:00,2427.25,2445.50,2414.75,2429.75,8224
2017.06.12,00:00,2430.25,2430.25,2418.75,2428.50,7381
2017.06.13,00:00,2428.25,2441.00,2427.00,2439.75,4877
2017.06.14,00:00,2440.00,2445.00,2427.50,2435.75,7485
2017.06.15,00:00,2435.25,2435.75,2416.00,2431.25,5779
2017.06.16,00:00,2430.75,2436.25,2420.00,2433.25,3659
2017.06.19,00:00,2432.75,2451.00,2432.50,2447.25,2647
2017.06.20,00:00,2447.50,2450.50,2433.75,2436.00,3034
2017.06.21,00:00,2435.25,2439.50,2427.75,2432.00,4991
2017.06.22,00:00,2431.25,2438.50,2427.75,2431.25,3490
2017.06.23,00:00,2431.50,2438.25,2428.00,2431.75,2926
2017.06.26,00:00,2430.50,2447.00,2429.75,2435.50,3217
2017.06.27,00:00,2435.00,2436.75,2416.50,2417.50,5119
2017.06.28,00:00,2417.25,2442.00,2413.50,2442.00,4999
2017.06.29,00:00,2441.25,2444.50,2402.00,2421.00,8502
2017.06.30,00:00,2421.25,2429.50,2414.75,2421.50,6014
2017.07.03,00:00,2423.00,2436.25,2421.75,2423.50,3572
2017.07.04,00:00,2421.75,2430.75,2421.00,2425.00,1980
2017.07.05,00:00,2424.00,2431.75,2418.75,2428.00,5177
2017.07.06,00:00,2427.25,2430.00,2405.00,2408.25,5775
2017.07.07,00:00,2409.25,2424.50,2407.25,2422.25,4313
2017.07.10,00:00,2423.75,2429.50,2419.00,2423.50,2690
2017.07.11,00:00,2423.00,2427.25,2410.00,2424.75,3285
