2014.04.17,00:00,103.02,103.90,102.74,103.67,15333
2014.04.18,00:00,103.66,103.69,103.63,103.66,125
2014.04.21,00:00,103.62,103.81,102.95,103.59,8049
2014.04.22,00:00,103.58,103.64,101.49,101.81,12626
2014.04.23,00:00,101.82,102.06,101.19,101.53,12494
2014.04.24,00:00,101.51,102.33,101.39,101.87,12646
2014.04.25,00:00,101.88,102.03,100.47,100.63,11715
2014.04.28,00:00,100.69,101.50,100.32,100.88,12289
2014.04.29,00:00,100.87,102.18,100.70,100.76,10160
2014.04.30,00:00,100.75,100.79,99.34,99.64,12989
2014.05.01,00:00,99.65,99.87,98.74,99.28,10325
2014.05.02,00:00,99.29,100.12,99.19,99.90,11631
2014.05.05,00:00,99.87,100.41,98.92,99.36,10437
2014.05.06,00:00,99.37,100.40,99.31,99.85,10714
2014.05.07,00:00,99.86,100.97,99.77,100.80,12041
2014.05.08,00:00,100.79,100.91,99.86,100.28,10380
2014.05.09,00:00,100.29,101.14,99.72,100.05,11199
2014.05.12,00:00,99.93,100.22,99.31,99.95,11230
2014.05.13,00:00,99.94,101.36,99.71,101.34,11672
2014.05.14,00:00,101.32,101.95,101.16,101.44,11605
2014.05.15,00:00,101.43,101.71,100.80,101.12,10883
2014.05.16,00:00,101.13,101.75,100.96,101.67,9796
2014.05.19,00:00,101.56,102.46,101.51,102.14,8706
2014.05.20,00:00,102.13,102.93,101.68,102.90,9097
2014.05.21,00:00,102.91,104.26,102.77,103.85,10480
2014.05.22,00:00,103.86,104.20,103.54,103.80,8484
2014.05.23,00:00,103.79,104.48,103.62,104.37,6975
2014.05.26,00:00,104.27,104.31,103.91,104.17,2366
2014.05.27,00:00,104.34,104.48,103.56,104.17,9264
2014.05.28,00:00,104.16,104.38,102.64,103.00,10456
2014.05.29,00:00,102.99,103.92,102.60,103.55,9284
2014.05.30,00:00,103.56,103.57,102.39,102.85,9042
2014.06.02,00:00,102.86,103.33,102.09,102.46,8017
2014.06.03,00:00,102.47,102.83,102.22,102.82,8525
2014.06.04,00:00,102.83,103.66,102.39,102.42,8866
2014.06.05,00:00,102.41,102.67,101.59,102.47,9921
2014.06.06,00:00,102.46,103.06,102.29,102.74,7475
2014.06.09,00:00,102.64,104.54,102.61,104.53,8671
2014.06.10,00:00,104.52,105.03,103.97,104.21,10196
2014.06.11,00:00,104.22,104.79,104.16,104.48,8538
2014.06.12,00:00,104.47,106.93,104.34,106.82,16239
2014.06.13,00:00,106.81,107.66,106.35,106.75,15695
2014.06.16,00:00,107.26,107.52,106.02,106.13,12577
2014.06.17,00:00,106.14,106.66,105.44,106.09,11670
2014.06.18,00:00,106.10,106.43,105.35,105.79,13275
2014.06.19,00:00,105.78,106.37,105.10,106.11,13620
2014.06.20,00:00,106.10,106.91,105.80,106.65,9621
2014.06.23,00:00,107.18,107.35,105.90,106.02,10086
2014.06.24,00:00,106.01,106.44,105.24,105.80,10063
2014.06.25,00:00,105.81,107.45,105.46,106.78,14978
2014.06.26,00:00,106.79,106.82,105.02,105.61,10117
2014.06.27,00:00,105.60,106.16,105.32,105.73,8810
2014.06.30,00:00,105.62,105.72,104.65,105.42,9401
2014.07.01,00:00,105.43,106.06,104.59,105.32,9369
2014.07.02,00:00,105.33,105.50,104.09,104.22,10666
2014.07.03,00:00,104.23,104.29,103.66,103.99,8267
2014.07.04,00:00,104.00,104.11,103.63,103.73,2948
2014.07.07,00:00,103.77,104.06,103.19,103.46,7110
2014.07.08,00:00,103.45,104.15,103.00,103.40,9232
2014.07.09,00:00,103.41,103.57,101.90,102.01,8651
2014.07.10,00:00,102.00,102.98,101.53,102.88,8935
2014.07.11,00:00,102.87,102.90,100.43,100.65,9504
2014.07.14,00:00,100.66,100.94,99.72,100.66,10588
2014.07.15,00:00,100.65,100.66,98.67,99.68,12914
2014.07.16,00:00,99.68,100.87,99.59,100.86,9715
2014.07.17,00:00,100.85,102.89,100.60,102.74,13742
2014.07.18,00:00,102.74,102.96,101.64,101.75,12811
2014.07.21,00:00,101.72,102.95,101.47,102.83,11154
2014.07.22,00:00,102.82,103.36,102.09,102.14,10934
2014.07.23,00:00,102.15,103.31,101.78,103.11,9892
2014.07.24,00:00,103.10,103.29,101.87,101.97,8951
2014.07.25,00:00,101.98,102.51,100.99,101.95,11384
2014.07.28,00:00,101.95,102.08,100.89,101.64,10055
2014.07.29,00:00,101.63,101.80,100.37,101.02,11867
2014.07.30,00:00,101.03,101.63,99.42,99.53,13845
2014.07.31,00:00,99.52,99.83,97.63,97.65,14304
2014.08.01,00:00,97.64,98.07,97.08,97.61,14566
2014.08.04,00:00,97.74,98.65,97.42,98.41,10231
2014.08.05,00:00,98.40,98.64,96.99,97.61,10668
2014.08.06,00:00,97.62,98.11,96.72,96.86,12139
2014.08.07,00:00,96.85,97.70,96.54,97.53,11264
2014.08.08,00:00,97.54,98.42,97.16,97.52,13487
2014.08.11,00:00,97.61,98.03,96.67,97.00,9988
2014.08.12,00:00,97.00,97.06,95.90,96.28,11817
2014.08.13,00:00,96.29,96.86,95.82,96.43,11543
2014.08.14,00:00,96.43,96.65,93.84,94.03,13814
2014.08.15,00:00,94.02,95.36,93.89,95.06,11775
2014.08.18,00:00,94.98,95.05,93.41,93.90,10861
2014.08.19,00:00,93.91,94.35,92.62,92.83,10430
2014.08.20,00:00,92.84,93.55,92.72,93.49,9725
2014.08.21,00:00,93.48,94.43,92.58,93.88,11064
2014.08.22,00:00,93.89,94.03,92.92,93.36,10066
2014.08.25,00:00,93.32,93.93,93.04,93.38,8040
2014.08.26,00:00,93.39,94.32,93.31,93.82,9405
2014.08.27,00:00,93.83,94.22,93.35,93.73,7918
2014.08.28,00:00,93.72,94.68,93.44,94.57,10774
2014.08.29,00:00,94.56,95.98,94.47,95.80,9438
2014.09.01,00:00,95.73,95.89,95.50,95.76,3280
2014.09.02,00:00,95.74,95.86,92.67,93.24,13299
2014.09.03,00:00,93.25,95.81,93.05,95.08,12976
2014.09.04,00:00,95.07,95.37,94.14,94.52,14452
2014.09.05,00:00,94.53,94.97,92.85,93.41,14131
2014.09.08,00:00,93.48,93.59,91.79,93.11,14137
2014.09.09,00:00,93.12,93.92,92.51,92.75,13476
2014.09.10,00:00,92.74,93.01,91.22,91.67,14634
2014.09.11,00:00,91.68,93.41,90.42,93.15,17139
2014.09.12,00:00,93.14,93.65,91.95,92.23,16349
2014.09.15,00:00,92.20,92.20,90.14,91.87,16010
2014.09.16,00:00,91.86,94.08,91.51,93.69,12348
2014.09.17,00:00,93.68,93.99,92.70,92.87,16659
2014.09.18,00:00,92.86,93.57,91.82,91.91,14051
2014.09.19,00:00,91.92,92.22,91.14,91.69,13455
2014.09.22,00:00,91.63,91.90,90.39,90.71,14475
2014.09.23,00:00,90.72,92.06,90.64,91.74,14441
2014.09.24,00:00,91.73,93.27,91.11,92.87,15895
2014.09.25,00:00,92.88,93.52,92.04,92.45,16045
2014.09.26,00:00,92.46,93.84,92.22,93.37,14632
2014.09.29,00:00,93.21,94.61,92.73,94.42,14296
2014.09.30,00:00,94.41,94.88,90.85,91.42,21052
2014.10.01,00:00,91.42,92.94,90.47,90.73,22202
2014.10.02,00:00,90.74,91.53,88.17,91.39,29553
2014.10.03,00:00,91.40,91.77,89.35,89.69,23570
2014.10.06,00:00,89.45,90.72,88.76,90.45,20382
2014.10.07,00:00,90.44,90.55,88.45,88.50,18700
2014.10.08,00:00,88.51,88.62,86.84,87.70,23218
2014.10.09,00:00,87.71,87.92,84.10,84.45,23259
2014.10.10,00:00,84.45,86.27,83.59,85.50,30163
2014.10.13,00:00,85.38,85.48,83.38,84.08,25281
2014.10.14,00:00,84.07,84.76,80.66,81.56,26193
2014.10.15,00:00,81.57,81.73,79.37,80.18,40043
2014.10.16,00:00,80.18,84.04,79.11,82.27,36645
2014.10.17,00:00,82.27,83.69,81.74,82.26,26173
2014.10.20,00:00,82.45,82.71,80.77,81.92,22185
2014.10.21,00:00,81.91,83.23,81.57,82.60,21041
2014.10.22,00:00,82.59,83.12,80.21,80.38,22492
2014.10.23,00:00,80.39,82.34,80.04,81.96,25862
2014.10.24,00:00,81.97,81.97,80.35,81.29,18806
2014.10.27,00:00,81.12,81.24,79.43,80.65,19098
2014.10.28,00:00,80.64,81.63,80.35,81.53,16772
2014.10.29,00:00,81.49,82.86,81.42,81.95,19901
2014.10.30,00:00,81.94,82.07,80.71,80.94,17048
2014.10.31,00:00,80.95,81.24,79.54,80.62,17893
2014.11.03,00:00,80.45,80.96,78.08,78.24,20790
2014.11.04,00:00,78.25,78.39,75.89,77.44,27570
2014.11.05,00:00,77.45,79.33,76.46,78.90,24750
2014.11.06,00:00,78.89,79.00,77.11,77.86,18542
2014.11.07,00:00,77.87,79.38,77.45,78.43,17987
2014.11.10,00:00,78.66,79.83,77.13,77.20,29180
2014.11.11,00:00,77.19,78.02,76.42,77.47,26384
2014.11.12,00:00,77.47,78.06,76.62,76.96,26903
2014.11.13,00:00,76.96,77.14,74.07,74.24,34520
2014.11.14,00:00,74.24,76.26,73.25,75.90,29841
2014.11.17,00:00,76.11,76.13,74.74,75.48,19058
2014.11.18,00:00,75.47,76.43,74.15,74.24,16952
2014.11.19,00:00,74.24,75.39,73.90,74.36,17987
2014.11.20,00:00,74.35,76.29,74.19,76.25,14641
2014.11.21,00:00,76.24,77.78,75.60,76.70,20795
2014.11.24,00:00,76.68,77.00,75.49,75.68,15909
2014.11.25,00:00,75.69,76.56,73.70,73.86,19314
2014.11.26,00:00,73.85,74.43,73.29,73.50,20266
2014.11.27,00:00,73.50,73.55,67.74,69.04,25415
2014.11.28,00:00,68.96,69.60,65.71,66.02,25597
2014.12.01,00:00,66.09,69.52,63.71,69.21,40060
2014.12.02,00:00,69.20,69.33,66.68,67.56,29526
2014.12.03,00:00,67.58,68.19,66.79,67.26,22500
2014.12.04,00:00,67.25,68.18,66.09,66.76,19095
2014.12.05,00:00,66.77,66.86,65.16,65.70,17444
2014.12.08,00:00,65.22,65.31,62.77,63.01,19105
2014.12.09,00:00,63.02,64.12,62.25,63.41,21101
2014.12.10,00:00,63.40,63.43,60.43,61.11,25364
2014.12.11,00:00,61.11,61.65,59.04,59.21,23742
2014.12.12,00:00,59.20,59.53,57.33,57.73,24117
2014.12.15,00:00,56.25,58.98,55.41,55.63,31540
2014.12.16,00:00,55.63,57.40,53.94,55.76,32992
2014.12.17,00:00,55.75,59.24,54.59,56.21,35693
2014.12.18,00:00,56.20,59.00,54.27,55.24,35644
2014.12.19,00:00,55.23,58.38,54.41,58.15,34623
2014.12.22,00:00,57.34,58.50,55.12,55.30,31370
2014.12.23,00:00,55.30,57.53,55.07,56.62,29789
2014.12.24,00:00,56.63,57.13,55.06,55.62,19236
2014.12.26,00:00,55.92,56.57,54.50,54.91,17009
2014.12.29,00:00,55.05,55.71,52.90,53.72,22053
2014.12.30,00:00,53.71,54.30,52.68,53.83,22304
2014.12.31,00:00,53.82,53.91,52.50,52.77,16576
2015.01.02,00:00,53.63,55.09,52.03,52.63,28524
2015.01.05,00:00,52.54,52.65,49.67,49.89,30334
2015.01.06,00:00,49.90,50.35,47.53,48.00,32327
2015.01.07,00:00,48.00,49.28,46.81,48.79,31479
2015.01.08,00:00,48.78,49.56,47.71,48.95,27076
2015.01.09,00:00,48.96,49.57,47.14,48.22,27414
2015.01.12,00:00,48.05,48.39,46.29,46.31,25192
2015.01.13,00:00,46.32,47.35,44.76,46.80,29361
2015.01.14,00:00,46.80,49.36,45.61,48.88,30873
2015.01.15,00:00,48.90,51.70,46.53,46.69,51868
2015.01.16,00:00,46.68,49.29,46.38,48.93,31878
2015.01.19,00:00,48.92,49.17,47.78,47.86,13919
2015.01.20,00:00,47.78,48.21,46.35,46.60,22458
2015.01.21,00:00,46.59,48.17,46.54,47.35,20335
2015.01.22,00:00,47.34,49.05,45.85,46.44,27160
2015.01.23,00:00,46.44,47.72,45.33,45.41,26139
2015.01.26,00:00,45.03,46.34,44.33,45.02,24808
2015.01.27,00:00,45.03,46.52,44.79,45.73,21811
2015.01.28,00:00,45.74,45.79,44.06,44.34,22117
2015.01.29,00:00,44.35,44.92,43.56,44.40,17758
2015.01.30,00:00,44.41,48.31,44.29,47.55,24565
2015.02.02,00:00,47.31,50.23,46.65,49.96,42039
2015.02.03,00:00,49.95,54.20,49.74,51.59,44164
2015.02.04,00:00,51.58,52.53,47.93,48.51,39927
2015.02.05,00:00,48.52,52.04,47.35,50.63,44295
2015.02.06,00:00,50.64,53.12,50.61,52.05,42068
2015.02.09,00:00,52.64,53.93,51.63,52.57,33103
2015.02.10,00:00,52.56,52.62,49.84,50.89,29480
2015.02.11,00:00,50.88,51.02,48.07,49.35,30868
2015.02.12,00:00,49.35,51.57,49.12,51.13,33007
2015.02.13,00:00,51.12,53.40,51.00,52.54,30034
2015.02.16,00:00,53.47,54.06,52.45,53.52,18501
2015.02.17,00:00,53.49,54.84,51.62,53.96,28345
2015.02.18,00:00,53.96,54.18,50.99,51.17,27523
2015.02.19,00:00,51.16,52.69,49.79,52.04,32590
2015.02.20,00:00,52.03,52.44,50.69,50.70,24571
2015.02.23,00:00,50.52,50.95,48.65,49.40,28894
2015.02.24,00:00,49.40,50.29,48.68,49.04,24264
2015.02.25,00:00,49.02,51.21,48.46,51.00,22915
2015.02.26,00:00,50.99,51.16,47.79,48.96,26011
2015.02.27,00:00,48.95,49.89,48.46,49.25,23321
2015.03.02,00:00,49.21,51.00,48.69,49.81,23511
2015.03.03,00:00,49.80,50.78,49.43,50.53,23870
2015.03.04,00:00,50.52,51.96,49.58,51.64,23637
2015.03.05,00:00,51.63,52.36,50.59,50.91,20760
2015.03.06,00:00,50.92,51.19,48.87,49.57,22700
2015.03.09,00:00,49.71,50.76,49.23,50.07,17043
2015.03.10,00:00,50.06,50.32,48.18,48.73,18884
2015.03.11,00:00,48.72,49.02,47.31,48.40,19810
2015.03.12,00:00,48.39,48.73,46.85,46.95,19447
2015.03.13,00:00,46.96,47.25,44.73,44.98,20229
2015.03.16,00:00,44.82,47.13,43.56,46.09,18790
2015.03.17,00:00,46.07,46.22,44.49,44.59,15915
2015.03.18,00:00,44.58,47.41,44.02,46.73,20933
2015.03.19,00:00,46.72,46.86,44.78,45.58,17496
2015.03.20,00:00,45.59,47.35,44.82,46.45,17293
2015.03.23,00:00,46.28,47.46,45.33,47.34,16747
2015.03.24,00:00,47.35,48.54,46.66,47.63,17182
2015.03.25,00:00,47.62,49.44,47.00,48.99,22673
2015.03.26,00:00,49.00,52.47,48.73,51.22,36873
2015.03.27,00:00,51.21,51.37,48.21,48.45,24475
2015.03.30,00:00,48.00,49.14,47.61,48.74,24904
2015.03.31,00:00,48.75,48.75,47.31,47.62,25788
2015.04.01,00:00,47.63,50.44,47.05,49.58,25464
2015.04.02,00:00,49.57,50.26,48.12,49.41,30952
2015.04.03,00:00,49.42,49.52,49.34,49.49,155
2015.04.06,00:00,49.74,52.22,49.61,51.92,22324
2015.04.07,00:00,51.93,54.11,51.19,52.96,23022
2015.04.08,00:00,52.95,53.25,50.38,50.98,23924
2015.04.09,00:00,50.99,52.06,50.51,50.73,21131
2015.04.10,00:00,50.72,51.91,50.09,51.69,21107
2015.04.13,00:00,51.64,54.80,51.47,53.84,23923
2015.04.14,00:00,53.83,55.33,53.65,55.07,21236
2015.04.15,00:00,55.08,57.91,54.86,57.24,22870
2015.04.16,00:00,57.23,58.80,56.56,57.93,24570
2015.04.17,00:00,57.93,58.33,56.86,57.58,21684
2015.04.20,00:00,57.70,58.62,56.41,57.87,21056
2015.04.21,00:00,57.88,58.03,56.13,56.28,20720
2015.04.22,00:00,56.29,57.17,55.72,56.19,20556
2015.04.23,00:00,56.20,58.39,55.76,57.50,21500
2015.04.24,00:00,57.49,57.93,56.50,57.28,20008
2015.04.27,00:00,57.34,57.86,56.52,56.60,16592
2015.04.28,00:00,56.61,57.82,56.07,56.98,19297
2015.04.29,00:00,56.97,59.32,56.54,58.54,19384
2015.04.30,00:00,58.55,59.82,58.37,59.80,18867
2015.05.01,00:00,59.79,59.87,58.31,59.18,13592
2015.05.04,00:00,59.25,59.72,58.45,59.01,12573
2015.05.05,00:00,58.99,61.08,58.64,60.73,14652
2015.05.06,00:00,60.74,62.57,60.54,60.66,19080
2015.05.07,00:00,60.67,61.31,58.50,59.01,18620
2015.05.08,00:00,59.02,59.88,58.14,59.40,22016
2015.05.11,00:00,59.32,59.84,58.75,59.23,19481
2015.05.12,00:00,59.22,61.30,59.12,61.27,20169
2015.05.13,00:00,61.27,61.82,60.02,60.11,21203
2015.05.14,00:00,60.12,60.81,59.36,59.71,18533
2015.05.15,00:00,59.70,60.82,59.32,60.78,17466
2015.05.18,00:00,60.70,61.70,59.85,60.44,16212
2015.05.19,00:00,60.43,60.43,57.93,58.24,15920
2015.05.20,00:00,58.25,59.02,58.10,58.76,16407
2015.05.21,00:00,58.77,60.92,58.69,60.66,14560
2015.05.22,00:00,60.65,60.79,59.35,59.87,14236
2015.05.25,00:00,59.91,60.23,59.10,59.77,6939
2015.05.26,00:00,59.79,59.93,57.72,58.37,15666
2015.05.27,00:00,58.38,58.94,57.38,57.58,16444
2015.05.28,00:00,57.59,58.04,56.51,57.98,18828
2015.05.29,00:00,57.98,60.69,57.72,60.30,20184
2015.06.01,00:00,60.06,60.58,59.33,60.27,18743
2015.06.02,00:00,60.26,61.56,60.09,61.02,21677
2015.06.03,00:00,61.01,61.27,59.34,59.57,22865
2015.06.04,00:00,59.58,59.93,57.83,57.97,20291
2015.06.05,00:00,57.98,59.22,56.84,58.95,24221
2015.06.08,00:00,58.75,59.12,57.86,58.30,18655
2015.06.09,00:00,58.31,60.65,58.23,60.54,17718
2015.06.10,00:00,60.53,61.81,60.44,61.12,22293
2015.06.11,00:00,61.11,61.52,60.21,60.55,18671
2015.06.12,00:00,60.54,60.62,59.73,60.02,15928
2015.06.15,00:00,59.84,59.96,58.73,59.60,15424
2015.06.16,00:00,59.61,60.36,59.41,60.08,15157
2015.06.17,00:00,60.09,61.80,59.34,60.21,18224
2015.06.18,00:00,60.20,61.30,59.67,60.87,15551
2015.06.19,00:00,60.86,60.92,59.24,59.77,14733
2015.06.22,00:00,59.62,60.62,59.27,60.23,14618
2015.06.23,00:00,60.22,61.36,59.55,61.07,17626
2015.06.24,00:00,61.08,61.56,59.80,60.24,16485
2015.06.25,00:00,60.23,60.44,59.43,59.65,13603
2015.06.26,00:00,59.66,59.95,58.76,59.63,12797
2015.06.29,00:00,58.90,59.26,58.04,58.21,18163
2015.06.30,00:00,58.22,59.68,57.95,59.00,15411
2015.07.01,00:00,58.99,59.10,56.69,56.84,15762
2015.07.02,00:00,56.84,57.94,56.51,56.54,14765
2015.07.03,00:00,56.53,56.78,55.41,55.51,7475
2015.07.06,00:00,54.66,55.33,52.42,52.69,21608
2015.07.07,00:00,52.70,53.42,50.58,52.93,27767
2015.07.08,00:00,52.92,52.97,50.91,51.81,24907
2015.07.09,00:00,51.80,53.54,51.56,52.63,22423
2015.07.10,00:00,52.62,53.81,51.96,52.83,19515
2015.07.13,00:00,52.03,53.64,51.75,52.54,22956
2015.07.14,00:00,52.55,53.78,51.40,53.74,23293
2015.07.15,00:00,53.72,53.93,51.58,51.96,18735
2015.07.16,00:00,51.95,52.52,51.16,51.29,17657
2015.07.17,00:00,51.28,51.54,50.50,51.12,15918
2015.07.20,00:00,51.16,51.56,50.15,50.22,13630
2015.07.21,00:00,50.23,51.39,50.08,50.66,12413
2015.07.22,00:00,50.65,50.68,49.04,49.21,14540
2015.07.23,00:00,49.22,49.61,48.21,48.85,14196
2015.07.24,00:00,48.84,49.02,47.73,48.07,13293
2015.07.27,00:00,47.95,48.19,46.91,46.97,14186
2015.07.28,00:00,46.98,48.43,46.69,47.76,15595
2015.07.29,00:00,47.75,49.50,47.39,48.87,17015
2015.07.30,00:00,48.88,49.33,48.33,48.44,13725
2015.07.31,00:00,48.45,48.61,46.70,46.79,16286
2015.08.03,00:00,46.57,46.93,45.08,45.33,15624
2015.08.04,00:00,45.33,46.21,45.29,45.96,12208
2015.08.05,00:00,45.97,46.69,44.84,45.13,14109
2015.08.06,00:00,45.14,45.26,44.20,44.81,13386
2015.08.07,00:00,44.82,45.14,43.70,43.77,13640
2015.08.10,00:00,43.52,45.00,43.38,44.79,14193
2015.08.11,00:00,44.79,45.32,42.69,43.13,17376
2015.08.12,00:00,43.14,43.87,42.80,43.41,21013
2015.08.13,00:00,43.40,43.71,41.91,42.24,15506
2015.08.14,00:00,42.25,42.94,41.37,42.13,14582
2015.08.17,00:00,42.12,43.21,41.88,42.41,12214
2015.08.18,00:00,42.40,43.37,41.94,42.79,11425
2015.08.19,00:00,42.78,43.16,40.80,40.89,13884
2015.08.20,00:00,40.90,41.80,40.50,40.93,14196
2015.08.21,00:00,40.92,41.39,39.86,40.22,16712
2015.08.24,00:00,40.17,40.47,37.75,38.09,29956
2015.08.25,00:00,38.08,39.88,38.05,39.47,24248
2015.08.26,00:00,39.46,39.83,38.50,38.90,23386
2015.08.27,00:00,38.89,42.82,38.85,42.62,25275
2015.08.28,00:00,42.61,45.86,41.76,45.22,35182
2015.08.31,00:00,44.97,49.28,43.58,48.02,38154
2015.09.01,00:00,48.01,48.82,44.22,44.24,42655
2015.09.02,00:00,44.25,46.73,43.19,45.95,43179
2015.09.03,00:00,45.96,48.39,45.65,46.61,34388
2015.09.04,00:00,46.60,47.17,45.64,45.65,29925
2015.09.07,00:00,45.64,45.89,44.21,44.24,12144
2015.09.08,00:00,44.35,46.35,44.16,45.71,27141
2015.09.09,00:00,45.70,46.23,44.03,44.09,24911
2015.09.10,00:00,44.08,46.01,43.36,45.62,28157
2015.09.11,00:00,45.62,45.84,44.14,44.74,20929
2015.09.14,00:00,44.78,45.42,44.07,44.53,16314
2015.09.15,00:00,44.53,45.60,44.33,45.44,16051
2015.09.16,00:00,45.45,47.71,45.18,47.60,17835
2015.09.17,00:00,47.59,48.02,46.68,47.13,24852
2015.09.18,00:00,47.13,47.31,44.58,45.23,21117
2015.09.21,00:00,45.02,46.99,45.01,46.68,17575
2015.09.22,00:00,46.67,46.71,45.35,46.53,17639
2015.09.23,00:00,46.43,47.13,44.39,44.58,21952
2015.09.24,00:00,44.59,45.15,43.70,45.04,22789
2015.09.25,00:00,44.98,46.32,44.83,45.34,19296
2015.09.28,00:00,45.35,45.46,44.28,44.46,16138
2015.09.29,00:00,44.39,45.67,44.33,44.83,16549
2015.09.30,00:00,44.83,45.81,44.66,45.30,18118
2015.10.01,00:00,45.33,47.05,44.61,44.99,22168
2015.10.02,00:00,44.98,45.78,43.96,45.62,21698
2015.10.05,00:00,45.32,46.88,45.19,46.18,17259
2015.10.06,00:00,46.18,49.03,45.71,49.01,21181
2015.10.07,00:00,48.90,49.67,47.69,48.11,26794
2015.10.08,00:00,48.15,50.00,47.75,49.64,26383
2015.10.09,00:00,49.64,50.88,49.15,49.48,24272
2015.10.12,00:00,49.66,50.60,47.52,47.91,19991
2015.10.13,00:00,48.00,48.86,46.92,47.04,22989
2015.10.14,00:00,47.23,47.42,46.45,46.74,21603
2015.10.15,00:00,46.75,47.50,45.77,47.35,20418
2015.10.16,00:00,47.30,47.93,46.62,47.68,17193
2015.10.19,00:00,47.78,47.88,46.22,46.54,15993
2015.10.20,00:00,46.62,46.90,45.71,45.89,15159
2015.10.21,00:00,45.91,46.05,44.84,45.21,17930
2015.10.22,00:00,45.21,46.07,44.88,45.43,15313
2015.10.23,00:00,45.31,45.72,44.19,44.71,17903
2015.10.26,00:00,44.63,44.90,43.62,43.70,13400
2015.10.27,00:00,43.82,43.88,42.56,43.37,14017
2015.10.28,00:00,43.42,46.19,43.04,46.14,20058
2015.10.29,00:00,46.13,46.72,45.14,45.73,20156
2015.10.30,00:00,45.63,47.00,45.46,46.36,18245
2015.11.02,00:00,46.30,46.69,45.54,46.06,16355
2015.11.03,00:00,46.16,48.33,45.94,47.65,18227
2015.11.04,00:00,47.65,48.25,46.15,46.53,22127
2015.11.05,00:00,46.54,46.62,45.10,45.36,17938
2015.11.06,00:00,45.42,45.61,44.09,44.49,15861
2015.11.09,00:00,44.35,45.08,43.62,44.06,17239
2015.11.10,00:00,44.06,44.73,43.56,43.61,15727
2015.11.11,00:00,43.65,44.08,42.60,43.01,15140
2015.11.12,00:00,43.01,43.29,41.51,41.57,18588
2015.11.13,00:00,41.58,42.17,40.20,40.74,16531
2015.11.16,00:00,40.78,43.20,40.76,43.08,22028
2015.11.17,00:00,43.07,43.09,41.60,42.12,20225
2015.11.18,00:00,42.07,42.62,41.26,41.95,18557
2015.11.19,00:00,42.04,42.34,41.23,41.83,14514
2015.11.20,00:00,41.85,42.73,41.34,41.56,14452
2015.11.23,00:00,41.44,42.72,40.39,41.97,22103
2015.11.24,00:00,42.08,43.43,41.84,42.60,18783
2015.11.25,00:00,42.71,43.21,41.71,43.18,17306
2015.11.26,00:00,43.13,43.27,42.27,42.48,8568
2015.11.27,00:00,42.57,42.72,41.65,41.74,10108
2015.11.30,00:00,41.81,42.58,41.48,41.66,13769
2015.12.01,00:00,41.68,42.19,41.15,41.63,15458
2015.12.02,00:00,41.65,41.94,39.82,40.08,17081
2015.12.03,00:00,40.11,41.74,40.05,41.24,20261
2015.12.04,00:00,41.25,41.97,39.58,40.07,21773
2015.12.07,00:00,39.96,39.96,37.48,37.60,16904
2015.12.08,00:00,37.67,38.55,36.61,37.82,20381
2015.12.09,00:00,37.83,38.94,36.84,37.17,20375
2015.12.10,00:00,37.33,37.51,36.36,36.52,16955
2015.12.11,00:00,36.59,36.81,35.34,35.45,15830
2015.12.14,00:00,35.35,37.94,35.34,37.49,21602
2015.12.15,00:00,37.41,39.09,37.31,37.95,20547
2015.12.16,00:00,37.94,38.49,36.52,36.95,21035
2015.12.17,00:00,37.03,37.03,35.94,36.10,15421
2015.12.18,00:00,36.11,36.90,35.66,35.87,14481
2015.12.21,00:00,35.94,36.06,35.33,35.76,12583
2015.12.22,00:00,35.78,36.51,35.64,36.44,11284
2015.12.23,00:00,36.38,37.90,36.26,37.84,12836
2015.12.24,00:00,37.86,38.25,37.36,38.08,8628
2015.12.28,00:00,37.86,37.98,36.58,36.65,8302
2015.12.29,00:00,36.72,37.91,36.66,37.30,8088
2015.12.30,00:00,37.27,37.30,36.39,36.79,8717
2015.12.31,00:00,36.78,37.75,36.20,36.95,10396
2016.01.04,00:00,38.08,38.36,36.31,36.86,17079
2016.01.05,00:00,36.86,37.07,35.72,36.12,14325
2016.01.06,00:00,36.22,36.33,33.75,34.03,16410
2016.01.07,00:00,34.02,34.23,32.08,33.24,26459
2016.01.08,00:00,33.28,34.26,32.62,32.87,22313
2016.01.11,00:00,32.55,33.18,30.86,31.09,19433
2016.01.12,00:00,31.08,32.18,29.91,30.56,21438
2016.01.13,00:00,30.68,31.68,30.08,30.53,23312
2016.01.14,00:00,30.56,31.72,30.26,31.18,18852
2016.01.15,00:00,31.10,31.11,29.11,29.60,19462
2016.01.18,00:00,28.86,30.85,28.34,29.95,14306
2016.01.19,00:00,30.03,31.32,29.35,29.41,17942
2016.01.20,00:00,29.56,29.72,27.53,28.30,23087
2016.01.21,00:00,28.36,30.21,27.85,29.82,25474
2016.01.22,00:00,29.91,32.30,29.51,32.20,23164
2016.01.25,00:00,32.57,32.71,29.65,29.78,24361
2016.01.26,00:00,29.77,32.38,29.23,30.49,27035
2016.01.27,00:00,30.46,32.80,30.12,32.13,32879
2016.01.28,00:00,32.04,34.77,31.72,33.70,33209
2016.01.29,00:00,33.62,34.37,32.63,33.61,25409
2016.02.01,00:00,33.54,34.04,31.27,31.30,25151
2016.02.02,00:00,31.41,31.49,29.56,29.66,21948
2016.02.03,00:00,29.65,32.72,29.38,32.72,26591
